width,height,plane,bank,bank_offset_hex,index,h4,w4,strip,ypos,xpos
320,240,chroma,last,0x0f00,251,99,99,1,999999,0
320,240,chroma,last,0x0f00,252,99,99,1,999999,0
320,240,chroma,last,0x0f00,253,99,99,1,999999,0
320,240,chroma,last,0x0f00,254,99,99,1,999999,0
320,240,chroma,last,0x0f00,255,99,99,1,999999,0
320,240,luma,full,0x1a00,1,60,0,2,0,0
320,240,luma,full,0x1a00,2,30,40,0,0,0
320,240,luma,full,0x1a00,3,30,40,1,21120,0
320,240,luma,full,0x1a00,4,16,20,0,0,0
320,240,luma,full,0x1a00,5,14,20,0,11264,80
320,240,luma,full,0x1a00,6,16,20,1,21120,0
320,240,luma,full,0x1a00,7,14,20,1,32384,80
320,240,luma,full,0x1a00,8,8,10,0,0,0
320,240,luma,full,0x1a00,9,8,10,0,5632,40
320,240,luma,full,0x1a00,10,8,10,0,11264,80
320,240,luma,full,0x1a00,11,6,10,0,16896,120
320,240,luma,full,0x1a00,12,8,10,1,21120,0
320,240,luma,full,0x1a00,13,8,10,1,26752,40
320,240,luma,full,0x1a00,14,8,10,1,32384,80
320,240,luma,full,0x1a00,15,6,10,1,38016,120
320,240,luma,full,0x1a00,16,4,6,0,0,0
320,240,luma,full,0x1a00,17,4,4,0,2816,24
320,240,luma,full,0x1a00,18,4,6,0,5632,40
320,240,luma,full,0x1a00,19,4,4,0,8448,64
320,240,luma,full,0x1a00,20,4,6,0,11264,80
320,240,luma,full,0x1a00,21,4,4,0,14080,104
320,240,luma,full,0x1a00,22,4,6,0,16896,120
320,240,luma,full,0x1a00,23,2,4,0,19712,144
320,240,luma,full,0x1a00,24,4,6,1,21120,0
320,240,luma,full,0x1a00,25,4,4,1,23936,24
320,240,luma,full,0x1a00,26,4,6,1,26752,40
320,240,luma,full,0x1a00,27,4,4,1,29568,64
320,240,luma,full,0x1a00,28,4,6,1,32384,80
320,240,luma,full,0x1a00,29,4,4,1,35200,104
320,240,luma,full,0x1a00,30,4,6,1,38016,120
320,240,luma,full,0x1a00,31,2,4,1,40832,144
320,240,luma,full,0x1a00,32,2,4,0,0,0
320,240,luma,full,0x1a00,33,2,2,0,1408,16
320,240,luma,full,0x1a00,34,2,2,0,2816,24
320,240,luma,full,0x1a00,35,2,2,0,4224,32
320,240,luma,full,0x1a00,36,2,4,0,5632,40
320,240,luma,full,0x1a00,37,2,2,0,7040,56
320,240,luma,full,0x1a00,38,2,2,0,8448,64
320,240,luma,full,0x1a00,39,2,2,0,9856,72
320,240,luma,full,0x1a00,40,2,4,0,11264,80
320,240,luma,full,0x1a00,41,2,2,0,12672,96
320,240,luma,full,0x1a00,42,2,2,0,14080,104
320,240,luma,full,0x1a00,43,2,2,0,15488,112
320,240,luma,full,0x1a00,44,2,4,0,16896,120
320,240,luma,full,0x1a00,45,2,2,0,18304,136
320,240,luma,full,0x1a00,46,1,2,0,19712,144
320,240,luma,full,0x1a00,47,1,2,0,20416,152
320,240,luma,full,0x1a00,48,2,4,1,21120,0
320,240,luma,full,0x1a00,49,2,2,1,22528,16
320,240,luma,full,0x1a00,50,2,2,1,23936,24
320,240,luma,full,0x1a00,51,2,2,1,25344,32
320,240,luma,full,0x1a00,52,2,4,1,26752,40
320,240,luma,full,0x1a00,53,2,2,1,28160,56
320,240,luma,full,0x1a00,54,2,2,1,29568,64
320,240,luma,full,0x1a00,55,2,2,1,30976,72
320,240,luma,full,0x1a00,56,2,4,1,32384,80
320,240,luma,full,0x1a00,57,2,2,1,33792,96
320,240,luma,full,0x1a00,58,2,2,1,35200,104
320,240,luma,full,0x1a00,59,2,2,1,36608,112
320,240,luma,full,0x1a00,60,2,4,1,38016,120
320,240,luma,full,0x1a00,61,2,2,1,39424,136
320,240,luma,full,0x1a00,62,1,2,1,40832,144
320,240,luma,full,0x1a00,63,1,2,1,41536,152
320,240,luma,full,0x1a00,64,1,2,0,0,0
320,240,luma,full,0x1a00,65,1,2,0,704,8
320,240,luma,full,0x1a00,66,1,1,0,1408,16
320,240,luma,full,0x1a00,67,1,1,0,2112,20
320,240,luma,full,0x1a00,68,1,1,0,2816,24
320,240,luma,full,0x1a00,69,1,1,0,3520,28
320,240,luma,full,0x1a00,70,1,1,0,4224,32
320,240,luma,full,0x1a00,71,1,1,0,4928,36
320,240,luma,full,0x1a00,72,1,2,0,5632,40
320,240,luma,full,0x1a00,73,1,2,0,6336,48
320,240,luma,full,0x1a00,74,1,1,0,7040,56
320,240,luma,full,0x1a00,75,1,1,0,7744,60
320,240,luma,full,0x1a00,76,1,1,0,8448,64
320,240,luma,full,0x1a00,77,1,1,0,9152,68
320,240,luma,full,0x1a00,78,1,1,0,9856,72
320,240,luma,full,0x1a00,79,1,1,0,10560,76
320,240,luma,full,0x1a00,80,1,2,0,11264,80
320,240,luma,full,0x1a00,81,1,2,0,11968,88
320,240,luma,full,0x1a00,82,1,1,0,12672,96
320,240,luma,full,0x1a00,83,1,1,0,13376,100
320,240,luma,full,0x1a00,84,1,1,0,14080,104
320,240,luma,full,0x1a00,85,1,1,0,14784,108
320,240,luma,full,0x1a00,86,1,1,0,15488,112
320,240,luma,full,0x1a00,87,1,1,0,16192,116
320,240,luma,full,0x1a00,88,1,2,0,16896,120
320,240,luma,full,0x1a00,89,1,2,0,17600,128
320,240,luma,full,0x1a00,90,1,1,0,18304,136
320,240,luma,full,0x1a00,91,1,1,0,19008,140
320,240,luma,full,0x1a00,92,99,1,0,999999,144
320,240,luma,full,0x1a00,93,99,1,0,999999,148
320,240,luma,full,0x1a00,94,99,1,0,999999,152
320,240,luma,full,0x1a00,95,99,1,0,999999,156
320,240,luma,full,0x1a00,96,1,2,1,1000351,0
320,240,luma,full,0x1a00,97,1,2,1,1001055,8
320,240,luma,full,0x1a00,98,1,1,1,1001759,16
320,240,luma,full,0x1a00,99,1,1,1,1002463,20
320,240,luma,full,0x1a00,100,1,1,1,1003167,24
320,240,luma,full,0x1a00,101,1,1,1,1003871,28
320,240,luma,full,0x1a00,102,1,1,1,1004575,32
320,240,luma,full,0x1a00,103,1,1,1,1005279,36
320,240,luma,full,0x1a00,104,1,2,1,1005983,40
320,240,luma,full,0x1a00,105,1,2,1,1006687,48
320,240,luma,full,0x1a00,106,1,1,1,1007391,56
320,240,luma,full,0x1a00,107,1,1,1,1008095,60
320,240,luma,full,0x1a00,108,1,1,1,1008799,64
320,240,luma,full,0x1a00,109,1,1,1,1009503,68
320,240,luma,full,0x1a00,110,1,1,1,1010207,72
320,240,luma,full,0x1a00,111,1,1,1,1010911,76
320,240,luma,full,0x1a00,112,1,2,1,1011615,80
320,240,luma,full,0x1a00,113,1,2,1,1012319,88
320,240,luma,full,0x1a00,114,1,1,1,1013023,96
320,240,luma,full,0x1a00,115,1,1,1,1013727,100
320,240,luma,full,0x1a00,116,1,1,1,1014431,104
320,240,luma,full,0x1a00,117,1,1,1,1015135,108
320,240,luma,full,0x1a00,118,1,1,1,1015839,112
320,240,luma,full,0x1a00,119,1,1,1,1016543,116
320,240,luma,full,0x1a00,120,1,2,1,1017247,120
320,240,luma,full,0x1a00,121,1,2,1,1017951,128
320,240,luma,full,0x1a00,122,1,1,1,1018655,136
320,240,luma,full,0x1a00,123,1,1,1,1019359,140
320,240,luma,full,0x1a00,124,99,1,1,999999,144
320,240,luma,full,0x1a00,125,99,1,1,999999,148
320,240,luma,full,0x1a00,126,99,1,1,999999,152
320,240,luma,full,0x1a00,127,99,1,1,999999,156
320,240,luma,full,0x1a00,128,99,1,0,999999,0
320,240,luma,full,0x1a00,129,99,1,0,999999,4
320,240,luma,full,0x1a00,130,99,1,0,999999,8
320,240,luma,full,0x1a00,131,99,1,0,999999,12
320,240,luma,full,0x1a00,132,99,99,0,999999,0
320,240,luma,full,0x1a00,133,99,99,0,999999,0
320,240,luma,full,0x1a00,134,99,99,0,999999,0
320,240,luma,full,0x1a00,135,99,99,0,999999,0
320,240,luma,full,0x1a00,136,99,99,0,999999,0
320,240,luma,full,0x1a00,137,99,99,0,999999,0
320,240,luma,full,0x1a00,138,99,99,0,999999,0
320,240,luma,full,0x1a00,139,99,99,0,999999,0
320,240,luma,full,0x1a00,140,99,99,0,999999,0
320,240,luma,full,0x1a00,141,99,99,0,999999,0
320,240,luma,full,0x1a00,142,99,99,0,999999,0
320,240,luma,full,0x1a00,143,99,99,0,999999,0
320,240,luma,full,0x1a00,144,99,1,0,999999,2
320,240,luma,full,0x1a00,145,99,1,0,999999,6
320,240,luma,full,0x1a00,146,99,1,0,999999,10
320,240,luma,full,0x1a00,147,99,1,0,999999,14
320,240,luma,full,0x1a00,148,99,99,0,999999,0
320,240,luma,full,0x1a00,149,99,99,0,999999,0
320,240,luma,full,0x1a00,150,99,99,0,999999,0
320,240,luma,full,0x1a00,151,99,99,0,999999,0
320,240,luma,full,0x1a00,152,99,99,0,999999,0
320,240,luma,full,0x1a00,153,99,99,0,999999,0
320,240,luma,full,0x1a00,154,99,99,0,999999,0
320,240,luma,full,0x1a00,155,99,99,0,999999,0
320,240,luma,full,0x1a00,156,99,99,0,999999,0
320,240,luma,full,0x1a00,157,99,99,0,999999,0
320,240,luma,full,0x1a00,158,99,99,0,999999,0
320,240,luma,full,0x1a00,159,99,99,0,999999,0
320,240,luma,full,0x1a00,160,99,1,0,999999,2
320,240,luma,full,0x1a00,161,99,1,0,999999,6
320,240,luma,full,0x1a00,162,99,1,0,999999,10
320,240,luma,full,0x1a00,163,99,1,0,999999,14
320,240,luma,full,0x1a00,164,99,99,0,999999,0
320,240,luma,full,0x1a00,165,99,99,0,999999,0
320,240,luma,full,0x1a00,166,99,99,0,999999,0
320,240,luma,full,0x1a00,167,99,99,0,999999,0
320,240,luma,full,0x1a00,168,99,99,0,999999,0
320,240,luma,full,0x1a00,169,99,99,0,999999,0
320,240,luma,full,0x1a00,170,99,99,0,999999,0
320,240,luma,full,0x1a00,171,99,99,0,999999,0
320,240,luma,full,0x1a00,172,99,99,0,999999,0
320,240,luma,full,0x1a00,173,99,99,0,999999,0
320,240,luma,full,0x1a00,174,99,99,0,999999,0
320,240,luma,full,0x1a00,175,99,99,0,999999,0
320,240,luma,full,0x1a00,176,99,1,0,999999,2
320,240,luma,full,0x1a00,177,99,1,0,999999,6
320,240,luma,full,0x1a00,178,99,1,0,999999,10
320,240,luma,full,0x1a00,179,99,1,0,999999,14
320,240,luma,full,0x1a00,180,99,99,0,999999,0
320,240,luma,full,0x1a00,181,99,99,0,999999,0
320,240,luma,full,0x1a00,182,99,99,0,999999,0
320,240,luma,full,0x1a00,183,99,99,0,999999,0
320,240,luma,full,0x1a00,184,99,99,0,999999,0
320,240,luma,full,0x1a00,185,99,99,0,999999,0
320,240,luma,full,0x1a00,186,99,99,0,999999,0
320,240,luma,full,0x1a00,187,99,99,0,999999,0
320,240,luma,full,0x1a00,188,99,99,0,999999,0
320,240,luma,full,0x1a00,189,99,99,0,999999,0
320,240,luma,full,0x1a00,190,99,99,0,999999,0
320,240,luma,full,0x1a00,191,99,99,0,999999,0
320,240,luma,full,0x1a00,192,99,1,1,999999,2
320,240,luma,full,0x1a00,193,99,1,1,999999,6
320,240,luma,full,0x1a00,194,99,1,1,999999,10
320,240,luma,full,0x1a00,195,99,1,1,999999,14
320,240,luma,full,0x1a00,196,99,99,1,999999,0
320,240,luma,full,0x1a00,197,99,99,1,999999,0
320,240,luma,full,0x1a00,198,99,99,1,999999,0
320,240,luma,full,0x1a00,199,99,99,1,999999,0
320,240,luma,full,0x1a00,200,99,99,1,999999,0
320,240,luma,full,0x1a00,201,99,99,1,999999,0
320,240,luma,full,0x1a00,202,99,99,1,999999,0
320,240,luma,full,0x1a00,203,99,99,1,999999,0
320,240,luma,full,0x1a00,204,99,99,1,999999,0
320,240,luma,full,0x1a00,205,99,99,1,999999,0
320,240,luma,full,0x1a00,206,99,99,1,999999,0
320,240,luma,full,0x1a00,207,99,99,1,999999,0
320,240,luma,full,0x1a00,208,99,1,1,999999,2
320,240,luma,full,0x1a00,209,99,1,1,999999,6
320,240,luma,full,0x1a00,210,99,1,1,999999,10
320,240,luma,full,0x1a00,211,99,1,1,999999,14
320,240,luma,full,0x1a00,212,99,99,1,999999,0
320,240,luma,full,0x1a00,213,99,99,1,999999,0
320,240,luma,full,0x1a00,214,99,99,1,999999,0
320,240,luma,full,0x1a00,215,99,99,1,999999,0
320,240,luma,full,0x1a00,216,99,99,1,999999,0
320,240,luma,full,0x1a00,217,99,99,1,999999,0
320,240,luma,full,0x1a00,218,99,99,1,999999,0
320,240,luma,full,0x1a00,219,99,99,1,999999,0
320,240,luma,full,0x1a00,220,99,99,1,999999,0
320,240,luma,full,0x1a00,221,99,99,1,999999,0
320,240,luma,full,0x1a00,222,99,99,1,999999,0
320,240,luma,full,0x1a00,223,99,99,1,999999,0
320,240,luma,full,0x1a00,224,99,1,1,999999,2
320,240,luma,full,0x1a00,225,99,1,1,999999,6
320,240,luma,full,0x1a00,226,99,1,1,999999,10
320,240,luma,full,0x1a00,227,99,1,1,999999,14
320,240,luma,full,0x1a00,228,99,99,1,999999,0
320,240,luma,full,0x1a00,229,99,99,1,999999,0
320,240,luma,full,0x1a00,230,99,99,1,999999,0
320,240,luma,full,0x1a00,231,99,99,1,999999,0
320,240,luma,full,0x1a00,232,99,99,1,999999,0
320,240,luma,full,0x1a00,233,99,99,1,999999,0
320,240,luma,full,0x1a00,234,99,99,1,999999,0
320,240,luma,full,0x1a00,235,99,99,1,999999,0
320,240,luma,full,0x1a00,236,99,99,1,999999,0
320,240,luma,full,0x1a00,237,99,99,1,999999,0
320,240,luma,full,0x1a00,238,99,99,1,999999,0
320,240,luma,full,0x1a00,239,99,99,1,999999,0
320,240,luma,full,0x1a00,240,99,1,1,999999,2
320,240,luma,full,0x1a00,241,99,1,1,999999,6
320,240,luma,full,0x1a00,242,99,1,1,999999,10
320,240,luma,full,0x1a00,243,99,1,1,999999,14
320,240,luma,full,0x1a00,244,99,99,1,999999,0
320,240,luma,full,0x1a00,245,99,99,1,999999,0
320,240,luma,full,0x1a00,246,99,99,1,999999,0
320,240,luma,full,0x1a00,247,99,99,1,999999,0
320,240,luma,full,0x1a00,248,99,99,1,999999,0
320,240,luma,full,0x1a00,249,99,99,1,999999,0
320,240,luma,full,0x1a00,250,99,99,1,999999,0
320,240,luma,full,0x1a00,251,99,99,1,999999,0
320,240,luma,full,0x1a00,252,99,99,1,999999,0
320,240,luma,full,0x1a00,253,99,99,1,999999,0
320,240,luma,full,0x1a00,254,99,99,1,999999,0
320,240,luma,full,0x1a00,255,99,99,1,999999,0
320,240,luma,last,0x2500,1,60,0,2,0,0
320,240,luma,last,0x2500,2,30,40,0,0,0
320,240,luma,last,0x2500,3,30,40,1,21120,0
320,240,luma,last,0x2500,4,16,20,0,0,0
320,240,luma,last,0x2500,5,14,20,0,11264,80
320,240,luma,last,0x2500,6,16,20,1,21120,0
320,240,luma,last,0x2500,7,14,20,1,32384,80
320,240,luma,last,0x2500,8,8,10,0,0,0
320,240,luma,last,0x2500,9,8,10,0,5632,40
320,240,luma,last,0x2500,10,8,10,0,11264,80
320,240,luma,last,0x2500,11,6,10,0,16896,120
320,240,luma,last,0x2500,12,8,10,1,21120,0
320,240,luma,last,0x2500,13,8,10,1,26752,40
320,240,luma,last,0x2500,14,8,10,1,32384,80
320,240,luma,last,0x2500,15,6,10,1,38016,120
320,240,luma,last,0x2500,16,4,6,0,0,0
320,240,luma,last,0x2500,17,4,4,0,2816,24
320,240,luma,last,0x2500,18,4,6,0,5632,40
320,240,luma,last,0x2500,19,4,4,0,8448,64
320,240,luma,last,0x2500,20,4,6,0,11264,80
320,240,luma,last,0x2500,21,4,4,0,14080,104
320,240,luma,last,0x2500,22,4,6,0,16896,120
320,240,luma,last,0x2500,23,2,4,0,19712,144
320,240,luma,last,0x2500,24,4,6,1,21120,0
320,240,luma,last,0x2500,25,4,4,1,23936,24
320,240,luma,last,0x2500,26,4,6,1,26752,40
320,240,luma,last,0x2500,27,4,4,1,29568,64
320,240,luma,last,0x2500,28,4,6,1,32384,80
320,240,luma,last,0x2500,29,4,4,1,35200,104
320,240,luma,last,0x2500,30,4,6,1,38016,120
320,240,luma,last,0x2500,31,2,4,1,40832,144
320,240,luma,last,0x2500,32,2,4,0,0,0
320,240,luma,last,0x2500,33,2,2,0,1408,16
320,240,luma,last,0x2500,34,2,2,0,2816,24
320,240,luma,last,0x2500,35,2,2,0,4224,32
320,240,luma,last,0x2500,36,2,4,0,5632,40
320,240,luma,last,0x2500,37,2,2,0,7040,56
320,240,luma,last,0x2500,38,2,2,0,8448,64
320,240,luma,last,0x2500,39,2,2,0,9856,72
320,240,luma,last,0x2500,40,2,4,0,11264,80
320,240,luma,last,0x2500,41,2,2,0,12672,96
320,240,luma,last,0x2500,42,2,2,0,14080,104
320,240,luma,last,0x2500,43,2,2,0,15488,112
320,240,luma,last,0x2500,44,2,4,0,16896,120
320,240,luma,last,0x2500,45,2,2,0,18304,136
320,240,luma,last,0x2500,46,1,2,0,19712,144
320,240,luma,last,0x2500,47,1,2,0,20416,152
320,240,luma,last,0x2500,48,2,4,1,21120,0
320,240,luma,last,0x2500,49,2,2,1,22528,16
320,240,luma,last,0x2500,50,2,2,1,23936,24
320,240,luma,last,0x2500,51,2,2,1,25344,32
320,240,luma,last,0x2500,52,2,4,1,26752,40
320,240,luma,last,0x2500,53,2,2,1,28160,56
320,240,luma,last,0x2500,54,2,2,1,29568,64
320,240,luma,last,0x2500,55,2,2,1,30976,72
320,240,luma,last,0x2500,56,2,4,1,32384,80
320,240,luma,last,0x2500,57,2,2,1,33792,96
320,240,luma,last,0x2500,58,2,2,1,35200,104
320,240,luma,last,0x2500,59,2,2,1,36608,112
320,240,luma,last,0x2500,60,2,4,1,38016,120
320,240,luma,last,0x2500,61,2,2,1,39424,136
320,240,luma,last,0x2500,62,1,2,1,40832,144
320,240,luma,last,0x2500,63,1,2,1,41536,152
320,240,luma,last,0x2500,64,1,2,0,0,0
320,240,luma,last,0x2500,65,1,2,0,704,8
320,240,luma,last,0x2500,66,1,1,0,1408,16
320,240,luma,last,0x2500,67,1,1,0,2112,20
320,240,luma,last,0x2500,68,1,1,0,2816,24
320,240,luma,last,0x2500,69,1,1,0,3520,28
320,240,luma,last,0x2500,70,1,1,0,4224,32
320,240,luma,last,0x2500,71,1,1,0,4928,36
320,240,luma,last,0x2500,72,1,2,0,5632,40
320,240,luma,last,0x2500,73,1,2,0,6336,48
320,240,luma,last,0x2500,74,1,1,0,7040,56
320,240,luma,last,0x2500,75,1,1,0,7744,60
320,240,luma,last,0x2500,76,1,1,0,8448,64
320,240,luma,last,0x2500,77,1,1,0,9152,68
320,240,luma,last,0x2500,78,1,1,0,9856,72
320,240,luma,last,0x2500,79,1,1,0,10560,76
320,240,luma,last,0x2500,80,1,2,0,11264,80
320,240,luma,last,0x2500,81,1,2,0,11968,88
320,240,luma,last,0x2500,82,1,1,0,12672,96
320,240,luma,last,0x2500,83,1,1,0,13376,100
320,240,luma,last,0x2500,84,1,1,0,14080,104
320,240,luma,last,0x2500,85,1,1,0,14784,108
320,240,luma,last,0x2500,86,1,1,0,15488,112
320,240,luma,last,0x2500,87,1,1,0,16192,116
320,240,luma,last,0x2500,88,1,2,0,16896,120
320,240,luma,last,0x2500,89,1,2,0,17600,128
320,240,luma,last,0x2500,90,1,1,0,18304,136
320,240,luma,last,0x2500,91,1,1,0,19008,140
320,240,luma,last,0x2500,92,99,1,0,999999,144
320,240,luma,last,0x2500,93,99,1,0,999999,148
320,240,luma,last,0x2500,94,99,1,0,999999,152
320,240,luma,last,0x2500,95,99,1,0,999999,156
320,240,luma,last,0x2500,96,1,2,1,1000351,0
320,240,luma,last,0x2500,97,1,2,1,1001055,8
320,240,luma,last,0x2500,98,1,1,1,1001759,16
320,240,luma,last,0x2500,99,1,1,1,1002463,20
320,240,luma,last,0x2500,100,1,1,1,1003167,24
320,240,luma,last,0x2500,101,1,1,1,1003871,28
320,240,luma,last,0x2500,102,1,1,1,1004575,32
320,240,luma,last,0x2500,103,1,1,1,1005279,36
320,240,luma,last,0x2500,104,1,2,1,1005983,40
320,240,luma,last,0x2500,105,1,2,1,1006687,48
320,240,luma,last,0x2500,106,1,1,1,1007391,56
320,240,luma,last,0x2500,107,1,1,1,1008095,60
320,240,luma,last,0x2500,108,1,1,1,1008799,64
320,240,luma,last,0x2500,109,1,1,1,1009503,68
320,240,luma,last,0x2500,110,1,1,1,1010207,72
320,240,luma,last,0x2500,111,1,1,1,1010911,76
320,240,luma,last,0x2500,112,1,2,1,1011615,80
320,240,luma,last,0x2500,113,1,2,1,1012319,88
320,240,luma,last,0x2500,114,1,1,1,1013023,96
320,240,luma,last,0x2500,115,1,1,1,1013727,100
320,240,luma,last,0x2500,116,1,1,1,1014431,104
320,240,luma,last,0x2500,117,1,1,1,1015135,108
320,240,luma,last,0x2500,118,1,1,1,1015839,112
320,240,luma,last,0x2500,119,1,1,1,1016543,116
320,240,luma,last,0x2500,120,1,2,1,1017247,120
320,240,luma,last,0x2500,121,1,2,1,1017951,128
320,240,luma,last,0x2500,122,1,1,1,1018655,136
320,240,luma,last,0x2500,123,1,1,1,1019359,140
320,240,luma,last,0x2500,124,99,1,1,999999,144
320,240,luma,last,0x2500,125,99,1,1,999999,148
320,240,luma,last,0x2500,126,99,1,1,999999,152
320,240,luma,last,0x2500,127,99,1,1,999999,156
320,240,luma,last,0x2500,128,99,1,0,999999,0
320,240,luma,last,0x2500,129,99,1,0,999999,4
320,240,luma,last,0x2500,130,99,1,0,999999,8
320,240,luma,last,0x2500,131,99,1,0,999999,12
320,240,luma,last,0x2500,132,99,99,0,999999,0
320,240,luma,last,0x2500,133,99,99,0,999999,0
320,240,luma,last,0x2500,134,99,99,0,999999,0
320,240,luma,last,0x2500,135,99,99,0,999999,0
320,240,luma,last,0x2500,136,99,99,0,999999,0
320,240,luma,last,0x2500,137,99,99,0,999999,0
320,240,luma,last,0x2500,138,99,99,0,999999,0
320,240,luma,last,0x2500,139,99,99,0,999999,0
320,240,luma,last,0x2500,140,99,99,0,999999,0
320,240,luma,last,0x2500,141,99,99,0,999999,0
320,240,luma,last,0x2500,142,99,99,0,999999,0
320,240,luma,last,0x2500,143,99,99,0,999999,0
320,240,luma,last,0x2500,144,99,1,0,999999,2
320,240,luma,last,0x2500,145,99,1,0,999999,6
320,240,luma,last,0x2500,146,99,1,0,999999,10
320,240,luma,last,0x2500,147,99,1,0,999999,14
320,240,luma,last,0x2500,148,99,99,0,999999,0
320,240,luma,last,0x2500,149,99,99,0,999999,0
320,240,luma,last,0x2500,150,99,99,0,999999,0
320,240,luma,last,0x2500,151,99,99,0,999999,0
320,240,luma,last,0x2500,152,99,99,0,999999,0
320,240,luma,last,0x2500,153,99,99,0,999999,0
320,240,luma,last,0x2500,154,99,99,0,999999,0
320,240,luma,last,0x2500,155,99,99,0,999999,0
320,240,luma,last,0x2500,156,99,99,0,999999,0
320,240,luma,last,0x2500,157,99,99,0,999999,0
320,240,luma,last,0x2500,158,99,99,0,999999,0
320,240,luma,last,0x2500,159,99,99,0,999999,0
320,240,luma,last,0x2500,160,99,1,0,999999,2
320,240,luma,last,0x2500,161,99,1,0,999999,6
320,240,luma,last,0x2500,162,99,1,0,999999,10
320,240,luma,last,0x2500,163,99,1,0,999999,14
320,240,luma,last,0x2500,164,99,99,0,999999,0
320,240,luma,last,0x2500,165,99,99,0,999999,0
320,240,luma,last,0x2500,166,99,99,0,999999,0
320,240,luma,last,0x2500,167,99,99,0,999999,0
320,240,luma,last,0x2500,168,99,99,0,999999,0
320,240,luma,last,0x2500,169,99,99,0,999999,0
320,240,luma,last,0x2500,170,99,99,0,999999,0
320,240,luma,last,0x2500,171,99,99,0,999999,0
320,240,luma,last,0x2500,172,99,99,0,999999,0
320,240,luma,last,0x2500,173,99,99,0,999999,0
320,240,luma,last,0x2500,174,99,99,0,999999,0
320,240,luma,last,0x2500,175,99,99,0,999999,0
320,240,luma,last,0x2500,176,99,1,0,999999,2
320,240,luma,last,0x2500,177,99,1,0,999999,6
320,240,luma,last,0x2500,178,99,1,0,999999,10
320,240,luma,last,0x2500,179,99,1,0,999999,14
320,240,luma,last,0x2500,180,99,99,0,999999,0
320,240,luma,last,0x2500,181,99,99,0,999999,0
320,240,luma,last,0x2500,182,99,99,0,999999,0
320,240,luma,last,0x2500,183,99,99,0,999999,0
320,240,luma,last,0x2500,184,99,99,0,999999,0
320,240,luma,last,0x2500,185,99,99,0,999999,0
320,240,luma,last,0x2500,186,99,99,0,999999,0
320,240,luma,last,0x2500,187,99,99,0,999999,0
320,240,luma,last,0x2500,188,99,99,0,999999,0
320,240,luma,last,0x2500,189,99,99,0,999999,0
320,240,luma,last,0x2500,190,99,99,0,999999,0
320,240,luma,last,0x2500,191,99,99,0,999999,0
320,240,luma,last,0x2500,192,99,1,1,999999,2
320,240,luma,last,0x2500,193,99,1,1,999999,6
320,240,luma,last,0x2500,194,99,1,1,999999,10
320,240,luma,last,0x2500,195,99,1,1,999999,14
320,240,luma,last,0x2500,196,99,99,1,999999,0
320,240,luma,last,0x2500,197,99,99,1,999999,0
320,240,luma,last,0x2500,198,99,99,1,999999,0
320,240,luma,last,0x2500,199,99,99,1,999999,0
320,240,luma,last,0x2500,200,99,99,1,999999,0
320,240,luma,last,0x2500,201,99,99,1,999999,0
320,240,luma,last,0x2500,202,99,99,1,999999,0
320,240,luma,last,0x2500,203,99,99,1,999999,0
320,240,luma,last,0x2500,204,99,99,1,999999,0
320,240,luma,last,0x2500,205,99,99,1,999999,0
320,240,luma,last,0x2500,206,99,99,1,999999,0
320,240,luma,last,0x2500,207,99,99,1,999999,0
320,240,luma,last,0x2500,208,99,1,1,999999,2
320,240,luma,last,0x2500,209,99,1,1,999999,6
320,240,luma,last,0x2500,210,99,1,1,999999,10
320,240,luma,last,0x2500,211,99,1,1,999999,14
320,240,luma,last,0x2500,212,99,99,1,999999,0
320,240,luma,last,0x2500,213,99,99,1,999999,0
320,240,luma,last,0x2500,214,99,99,1,999999,0
320,240,luma,last,0x2500,215,99,99,1,999999,0
320,240,luma,last,0x2500,216,99,99,1,999999,0
320,240,luma,last,0x2500,217,99,99,1,999999,0
320,240,luma,last,0x2500,218,99,99,1,999999,0
320,240,luma,last,0x2500,219,99,99,1,999999,0
320,240,luma,last,0x2500,220,99,99,1,999999,0
320,240,luma,last,0x2500,221,99,99,1,999999,0
320,240,luma,last,0x2500,222,99,99,1,999999,0
320,240,luma,last,0x2500,223,99,99,1,999999,0
320,240,luma,last,0x2500,224,99,1,1,999999,2
320,240,luma,last,0x2500,225,99,1,1,999999,6
320,240,luma,last,0x2500,226,99,1,1,999999,10
320,240,luma,last,0x2500,227,99,1,1,999999,14
320,240,luma,last,0x2500,228,99,99,1,999999,0
320,240,luma,last,0x2500,229,99,99,1,999999,0
